timestamp_utc,label,ride_height_mm,h_over_c,mesh,stack_aoa_deg,defl2_deg,speed_ms,n_iters_cap,state,converged,stop_reason,n_iters_run,elapsed_s,cl_rans,cl_rans_std,cd_rans,c_est_panel,c_free,c_ground,k_g_used,delta_cl_pct,suggested_k_g,error
2026-07-23T10:08:41+00:00,gen-h25-fine-a0-d20-v15,25.0,0.0714,fine,0.0,20.0,15.0,12000,done,True,force history converged,4358,1155.4,3.6371,0.0186,0.33205,5.1939,3.3111,34.9017,0.1,-30.0,0.033,
2026-07-23T10:27:56+00:00,gen-h30-fine-a0-d20-v15,30.0,0.0857,fine,0.0,20.0,15.0,12000,done,True,force history converged,5904,1550.4,3.7954,0.0135,0.3067,5.148,3.3111,28.09,0.119,-26.3,0.049,
2026-07-23T10:54:28+00:00,gen-h25-fine-a2-d12-v15,25.0,0.0714,fine,2.0,12.0,15.0,12000,done,True,force history converged,4079,1095.3,3.4075,0.0226,0.2906,4.4333,2.9399,28.4827,0.1,-23.1,0.046,
2026-07-23T11:12:43+00:00,gen-h30-fine-a2-d12-v15,30.0,0.0857,fine,2.0,12.0,15.0,12000,done,True,force history converged,4689,1215.3,3.2635,0.023,0.26949,4.3984,2.9399,23.0142,0.119,-25.8,0.047,
2026-07-23T11:33:31+00:00,gen-h25-fine-a0-d12-v25,25.0,0.0714,fine,0.0,12.0,25.0,12000,done,True,force history converged,5727,1790.3,3.3891,0.0234,0.24961,3.8665,2.6512,23.8632,0.1,-12.3,0.069,
2026-07-23T12:03:21+00:00,gen-h30-fine-a0-d12-v25,30.0,0.0857,fine,0.0,12.0,25.0,12000,done,True,force history converged,4926,1490.3,4.0687,0.0364,0.20242,3.8376,2.6512,19.3319,0.119,6.0,0.138,
2026-07-23T12:28:50+00:00,gen-h60-fine-a0-d12-v25,60.0,0.1714,fine,0.0,12.0,25.0,12000,done,True,force history converged,8081,2265.3,5.6406,0.0091,0.05876,3.6012,2.6512,9.5311,0.234,56.6,0.637,
2026-07-23T13:06:36+00:00,stage2b-stage2b_clean-fine,30.0,0.0857,fine,-3.99991,23.2928,15.0,12000,done,True,force history converged,6018,1545.3,3.7826,0.162,0.21782,4.4215,2.9373,23.2931,0.119,-14.4,0.079,
2026-07-23T13:32:58+00:00,stage2b-stage2b_flagged-fine,30.0,0.0857,fine,-4.0,30.642,15.0,12000,done,True,force history converged,6133,1615.3,3.692,0.129,0.19743,5.8128,3.5624,33.3393,0.119,-36.5,0.027,
2026-07-24T04:31:00+00:00,stage3-stage3_maxdf_winner-fine,30.0,0.0857,fine,-4.0,22.38399,15.0,15000,done,True,force history converged,4912,1345.3,3.4456,0.1191,0.15277,4.2632,2.8608,22.2086,0.119,-19.2,0.065,
2026-07-24T04:53:26+00:00,stage3-stage3_pareto_knee-fine,30.0,0.0857,fine,-3.93997,15.24676,15.0,15000,done,True,force history converged,9151,2580.4,3.0186,0.1949,0.10404,3.1459,2.2775,14.9641,0.119,-4.0,0.106,
2026-07-24T05:36:27+00:00,d7anchor-gapleg_g0p8-fine,30.0,0.0857,fine,0.0,12.0,15.0,15000,done,True,force history converged,6075,1470.3,3.7624,0.0294,0.20278,3.8123,2.6325,19.216,0.119,-1.3,0.115,
